time_utc,currency,name,impact,source
2010-01-08T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-01-08T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-01-14T12:45:00Z,EUR,ECB rate decision,3,ecb
2010-01-15T13:30:00Z,USD,US CPI,3,bls
2010-01-27T19:00:00Z,USD,FOMC,3,federalreserve
2010-02-01T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-02-04T12:45:00Z,EUR,ECB rate decision,3,ecb
2010-02-05T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-02-05T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-02-19T13:30:00Z,USD,US CPI,3,bls
2010-03-01T13:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-03-04T12:45:00Z,EUR,ECB rate decision,3,ecb
2010-03-05T13:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-03-12T12:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-03-16T18:00:00Z,USD,FOMC,3,federalreserve
2010-03-18T12:30:00Z,USD,US CPI,3,bls
2010-03-29T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-04-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-04-08T11:45:00Z,EUR,ECB rate decision,3,ecb
2010-04-14T12:30:00Z,USD,US CPI,3,bls
2010-04-28T18:00:00Z,USD,FOMC,3,federalreserve
2010-05-03T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-05-06T11:45:00Z,EUR,ECB rate decision,3,ecb
2010-05-07T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-05-07T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-05-10T01:15:00Z,USD,FOMC (unscheduled),3,federalreserve
2010-05-19T12:30:00Z,USD,US CPI,3,bls
2010-05-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-06-04T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-06-04T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-06-10T11:45:00Z,EUR,ECB rate decision,3,ecb
2010-06-17T12:30:00Z,USD,US CPI,3,bls
2010-06-23T18:00:00Z,USD,FOMC,3,federalreserve
2010-06-28T12:30:00Z,USD,US Personal Income and Outlays (PCE),3,bea-personal-income
2010-07-02T12:30:00Z,USD,US Employment Situation (NFP),3,bls
2010-07-08T11:45:00Z,EUR,ECB rate decision,3,ecb
2010-07-09T11:00:00Z,CAD,Canada Labour Force Survey,3,statcan-lfs
2010-07-16T12:30:00Z,USD,US CPI,3,bls
